#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,event_type,serial_number
,,0,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-04T06:02:01Z,0,event_value,refrigerator,defrost_cycle,ZMMB6CK2P7AIJF4
,,0,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-05T06:01:12Z,0,event_value,refrigerator,defrost_cycle,ZMMB6CK2P7AIJF4
,,0,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-06T06:01:25Z,0,event_value,refrigerator,defrost_cycle,ZMMB6CK2P7AIJF4
,,0,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T06:01:55Z,0,event_value,refrigerator,defrost_cycle,ZMMB6CK2P7AIJF4
,,0,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T06:02:01Z,0,event_value,refrigerator,defrost_cycle,ZMMB6CK2P7AIJF4

#group,false,false,true,true,false,false,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,event_type,location,serial_number
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-06T15:59:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-06T19:31:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-06T20:24:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T05:58:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T08:35:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T08:52:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T10:30:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T20:31:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-07T23:09:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T00:27:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T01:35:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T02:42:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T03:43:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T04:45:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T06:53:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T12:33:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T14:32:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T15:31:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T16:44:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T19:43:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T19:46:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-08T20:21:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T01:38:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T03:16:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T06:48:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T06:59:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T08:32:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T13:59:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T17:57:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T20:43:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-09T22:01:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T00:12:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T00:22:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T00:57:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T05:47:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T07:57:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T10:42:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T12:30:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T13:04:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T14:31:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T16:23:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T18:50:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T19:39:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4
,,6,2025-04-04T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T21:21:00Z,0,event_value,refrigerator,load_change,fridge,ZMMB6CK2P7AIJF4

